person_id,file_id,touches,recency_weight,first_seen,last_seen,sensitive_weight
danielarifriedman@gmail.com,infrastructure/doctor/README.md,5,4.627502,2026-05-15T21:16:29-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,infrastructure/doctor/detectors/README.md,2,1.848185,2026-05-29T14:17:31-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,infrastructure/doctor/detectors/registry.py,2,1.848185,2026-05-29T14:17:31-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,infrastructure/doctor/detectors/state.py,2,1.848185,2026-05-29T14:17:31-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,infrastructure/orchestration/cli.py,17,15.029420,2026-05-03T15:35:25-07:00,2026-07-08T05:00:30-07:00,15.30
danielarifriedman@gmail.com,infrastructure/rendering/web_renderer.py,28,20.931455,2025-11-22T13:47:52-08:00,2026-07-08T05:00:30-07:00,25.20
danielarifriedman@gmail.com,output/templates/template_code_project/.checkpoints/pipeline_checkpoint.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/.pipeline/artifacts/stage-03-infrastructure-tests.json,2,1.944532,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/.pipeline/artifacts/stage-03-project-tests.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/.pipeline/artifacts/stage-04-project-analysis.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/.pipeline/artifacts/stage-04-project-tests.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/.pipeline/artifacts/stage-05-pdf-rendering.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/.pipeline/artifacts/stage-05-project-analysis.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/.pipeline/artifacts/stage-06-output-validation.json,1,0.994438,2026-07-08T05:00:30-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/.pipeline/artifacts/stage-06-pdf-rendering.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/.pipeline/artifacts/stage-07-output-validation.json,3,2.908877,2026-06-26T08:41:55-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/data/dashboard_payload.json,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/data/manuscript_variables.json,6,5.529549,2026-05-28T16:42:44-07:00,2026-07-08T05:00:30-07:00,0.00
danielarifriedman@gmail.com,output/templates/template_code_project/docx/templates/template_code_project_combined.docx,5,4.678753,2026-06-07T13:50:43-07:00,2026-07-08T05:00:30-07:00,0.00
